"Container Description","Container Type",Origin,"Date Created","Play Duration Milliseconds","Artist Name","Last Played","Play Count",Genres,Artists
N/A,RADIO,QUERY_RADIO_STATION,20251010,2165044,N/A,1760130689838,11,"Adult Contemporary, Contemporary R&B, Dance, Hip Hop/Rap, Music, Pop, Pop/Rock, R&B/Soul, Rap, Rock, Soul","Ant Clemons, Brent Ewing, Ciara, J. Holiday, Jessica Louise, Michael Jackson, OutKast, Pink Sweat$, Roberta Flack, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20251011,283174,N/A,1760142757320,2,"Adult Contemporary, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock","Michael Jackson, Symphani Soto"
N/A,RADIO,QUERY_RADIO_STATION,20251101,281228,N/A,1762023743334,2,"Music, Pop, R&B/Soul","Summer Walker, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20251120,3608416,N/A,1763609985834,16,"Adult Contemporary, Alternative, Contemporary R&B, Dance, Hip Hop/Rap, Hip-Hop, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock","112, Amaria, D'Angelo, Fousheé, GIVĒON, Jvck James, Kaash Paige, Lauryn Hill, Mariah Carey, Michael Jackson, Ne-Yo, New Edition, Omar Apollo, Pink Sweat$, Sade, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20251127,280917,N/A,1764287907461,1,"Adult Contemporary, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock","Michael Jackson"
N/A,RADIO,QUERY_RADIO_STATION,20251128,3919209,N/A,1764291591156,19,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Electronic, Goth Rock, Hip Hop/Rap, House, Indie Pop, Indie Rock, Music, Neo-Soul, New Wave, Pop, Pop/Rock, R&B/Soul, Rock, Singer/Songwriter, Soul, Teen Pop","AMEN DENIRO, Aaliyah, Cody Fry, DUCKWRTH, Fantasia, H.E.R., Hearts On The Run, Madonna, Ne-Yo, New Edition, OutKast, Snoh Aalegra, Steve Lacy, Tamia, The Cure, The Marías, Troop, boy pablo, girl in red"
N/A,RADIO,QUERY_RADIO_STATION,20251129,2458445,N/A,1764445253317,12,"Adult Contemporary, Contemporary R&B, Dance, Music, Pop, Pop/Rock, R&B/Soul, Rock","Ella Mai, Erykah Badu, GIVĒON, Joji, Kid Cudi, Lauryn Hill, Mariah Carey, Michael Jackson, New Edition, Prince, Symphani Soto"
N/A,RADIO,QUERY_RADIO_STATION,20251130,10539943,N/A,1764485309547,46,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary Celtic, Contemporary R&B, Country, Dance, Goth Rock, Hip Hop/Rap, Hip-Hop, House, Indie Pop, Indie Rock, Jazz, Music, Neo-Soul, New Wave, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Soul, Vocal, World","44 Ardent, Aaliyah, Alicia Keys, Ant Clemons, Aretha Franklin, Aviad, Beyoncé, Brandon, Clairo, Crew Cuts, DUCKWRTH, Daniel Caesar, Dijon, Diz, Force M.D.'s, Fousheé, Frank Ocean, GIVĒON, Hearts On The Run, John Legend, K-Ci & JoJo, Kacey Musgraves, Keyshia Cole, Kid Cudi, Michael Jackson, Musiq Soulchild, Nat ""King"" Cole, Natalie Cole, Ne-Yo, New Edition, Radiohead, Roberta Flack, SWV, Sade, Steve Lacy, The Cranberries, The Cure, The Internet, The Marías, The Velvet Underground, beabadoobee, jayo"
N/A,RADIO,QUERY_RADIO_STATION,20251201,7214072,N/A,1764569539121,31,"Adult Contemporary, Contemporary R&B, Dance, Hip Hop/Rap, Hip-Hop, House, Music, Pop, Pop/Rock, Quiet Storm, R&B/Soul, Rap, Rock, Singer/Songwriter, Soul, Teen Pop","112, Aaliyah, Alicia Keys, Amaria, Chaka Khan, Cody Fry, D'Angelo, Destiny Rogers, Don Toliver, Janet Jackson, Jessica Louise, John Legend, K-Ci & JoJo, Michael Jackson, Ne-Yo, New Edition, Olivia Newton-John, OutKast, Pink Sweat$, SWV, Selena, Symphani Soto, Tamia, Troop, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20251203,8357372,N/A,1764806262851,33,"Adult Contemporary, Alternative, Contemporary R&B, Country, Dance, Electronic, Hip Hop/Rap, House, Jazz, Music, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Vocal","44 Ardent, AMEN DENIRO, Aaliyah, Al Jarreau, Alicia Keys, Ariana Grande, Beyoncé, Clairo, Daniel Caesar, DeBarge, Faith Evans, Frank Sativa, Ginuwine, Hearts On The Run, John Legend, Justin Timberlake, Kacey Musgraves, Lauryn Hill, Mariah Carey, Mario, Michael Jackson, Miguel, Mint Condition, Ne-Yo, New Edition, Omar Apollo, Patti LaBelle, Pink Sweat$, Sade, Snoh Aalegra, Tamia"
N/A,RADIO,QUERY_RADIO_STATION,20251204,2156068,N/A,1764808786730,9,"Adult Alternative, Adult Contemporary, Bebop, Classical, Contemporary R&B, Dance, Electronic, Electronica, Hip Hop/Rap, Hip-Hop, House, Jazz, Music, Pop, Pop/Rock, Prog-Rock/Art Rock, R&B/Soul, Rock","Björk, K-Ci & JoJo, Kid Cudi, Madonna, Michael Jackson, Nat ""King"" Cole, Natalie Cole, Ne-Yo, Olivia Newton-John, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20251205,898929,N/A,1764911637603,5,"Music, R&B/Soul","Amaria, H.E.R., Jvck James, Ne-Yo, Tony! Toni! Toné!"
N/A,RADIO,QUERY_RADIO_STATION,20251208,4936180,N/A,1765233528702,23,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Goth Rock, Hip Hop/Rap, House, Jazz, Music, New Wave, Pop, Pop/Rock, R&B/Soul, Rap, Rock","44 Ardent, Ant Clemons, Aretha Franklin, Ariana Grande, Brandon, Clairo, Dayglow, Future, Ginuwine, Janet Jackson, Jessica Louise, John Legend, Mario, Michael Jackson, New Edition, Pink Sweat$, Sade, Selena, Snoh Aalegra, The Cure, The Velvet Underground, USHER, Zedd"
N/A,RADIO,QUERY_RADIO_STATION,20251210,4273296,N/A,1765407806019,20,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Electronic, Goth Rock, Hip Hop/Rap, Hip-Hop, House, Indie Pop, Jazz, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Soul, Teen Pop, Vocal","AMEN DENIRO, Aaliyah, Al Jarreau, Aviad, Crew Cuts, DUCKWRTH, Diz, John Legend, Michael Jackson, Mitski, Nat ""King"" Cole, Natalie Cole, Ne-Yo, Nelly, Prince, SWV, Tamia, The Cure, The Marías, Troop, USHER"
N/A,RADIO,QUERY_RADIO_STATION,20251225,8334259,N/A,1766653313990,35,"Adult Alternative, Adult Contemporary, Alternative, College Rock, Contemporary R&B, Dance, Electronic, Goth Rock, Hip Hop/Rap, House, Indie Pop, Indie Rock, Music, Neo-Soul, Pop, Pop/Rock, R&B/Soul, Rock, Vocal","AMEN DENIRO, Amaria, Aretha Franklin, Beyoncé, Boyz II Men, Crew Cuts, D'Angelo, Daniel Caesar, Erykah Badu, H.E.R., Jessica Louise, Lloyd, Madonna, Mariah Carey, Michael Jackson, Miguel, Mint Condition, Ne-Yo, New Edition, Omar Apollo, RealLiveAnimals, SWV, Selena, Snoh Aalegra, Steve Lacy, Tamia, The Cure, The Marías, USHER, Wasia Project, beabadoobee, boy pablo, girl in red, jayo"
